Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_0878,12:51:28.17,-61:58:43.95,5h50m13.9305091s,19h55m55.81632589s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.107911697686276
MSGPS_S_0879,12:52:41.24,-61:43:43.21,5h52m28.15074818s,19h55m57.36780791s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.826900652115151
MSGPS_S_0880,12:55:27.11,-64:13:26.75,5h43m20.50027086s,20h10m16.04946339s,Target,J1318-4620,13:18:30.06,-46:20:34.9,18.161995678607465
MSGPS_S_0881,12:54:06.09,-63:58:34.11,5h43m20.12411s,20h07m47.4142828s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.95463579750975
MSGPS_S_0882,12:55:22.88,-63:43:28.07,5h45m44.97464537s,20h07m43.60446393s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.6769921817197
MSGPS_S_0883,12:54:03.32,-63:28:35.3,5h45m43.60906525s,20h05m18.04662938s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.470972217193225
MSGPS_S_0884,12:55:18.81,-63:13:29.38,5h48m05.50328447s,20h05m15.34911544s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.192795951760367
MSGPS_S_0885,12:54:00.63,-62:58:36.5,5h48m03.2069039s,20h02m52.69309327s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.988217731946627
MSGPS_S_0886,12:55:14.87,-62:43:30.68,5h50m22.29601362s,20h02m51.02227579s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.709486997329794
MSGPS_S_0887,12:53:58.04,-62:28:37.69,5h50m19.1656565s,20h00m31.14465587s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.506434224507384
MSGPS_S_0888,12:55:11.06,-62:13:31.97,5h52m35.5731072s,20h00m30.40714013s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.22714120195365
MSGPS_S_0889,12:53:55.53,-61:58:38.87,5h52m31.67836571s,19h58m13.17301447s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.025717135311265
MSGPS_S_0890,12:55:07.38,-61:43:33.26,5h54m45.5385409s,19h58m13.30316194s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.74584627284193
MSGPS_S_0891,12:58:06.24,-64:13:05.22,5h45m48.67509356s,20h12m39.81440164s,Target,J1318-4620,13:18:30.06,-46:20:34.9,18.095600553358576
MSGPS_S_0892,12:56:43.85,-63:58:18.06,5h45m46.66886195s,20h10m10.85248073s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.88522101632866
MSGPS_S_0893,12:57:59.23,-63:43:06.91,5h48m11.09284769s,20h10m05.48262706s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.60881196072385
MSGPS_S_0894,12:56:38.33,-63:28:19.54,5h48m08.12688949s,20h07m39.59623674s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.39968826303306
MSGPS_S_0895,12:57:52.46,-63:13:08.58,5h50m29.61315732s,20h07m35.38100812s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.122744190028346
MSGPS_S_0896,12:56:33,-62:58:21,5h50m25.77582434s,20h05m12.42188679s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.914951941673685
MSGPS_S_0897,12:57:45.92,-62:43:10.24,5h52m44.46513202s,20h05m09.26958291s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.637461523878844
MSGPS_S_0898,12:56:27.85,-62:28:22.45,5h52m39.83517437s,20h02m49.09701317s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.431085109848528
MSGPS_S_0899,12:57:39.6,-62:13:11.87,5h54m55.86291399s,20h02m46.92255002s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.15302775427094
MSGPS_S_0900,12:56:22.87,-61:58:23.89,5h54m50.50863285s,20h00m29.4043269s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.94816688586264
MSGPS_S_0901,12:57:33.48,-61:43:13.49,5h57m03.99236477s,20h00m28.12334666s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.66953091762123
MSGPS_S_0902,13:00:45.28,-64:12:32.99,5h48m18.06307942s,20h15m02.3233725s,Target,J1318-4620,13:18:30.06,-46:20:34.9,18.033459679609056
MSGPS_S_0903,12:59:21.53,-63:57:51.42,5h48m14.39696337s,20h12m33.03886662s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.820096086120287
MSGPS_S_0904,13:00:35.49,-63:42:35.25,5h50m38.38806557s,20h12m26.13261932s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.544993425307524
MSGPS_S_0905,12:59:13.28,-63:27:53.36,5h50m33.81442715s,20h09m59.93873243s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.332785546007244
MSGPS_S_0906,13:00:26.03,-63:12:37.47,5h52m54.87495221s,20h09m54.22063545s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.057159890082417
MSGPS_S_0907,12:59:05.3,-62:57:55.27,5h52m49.47233981s,20h07m30.9618038s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.84618226529778
MSGPS_S_0908,13:00:16.9,-62:42:39.65,5h55m07.76446778s,20h07m26.35774652s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.570007779561827
MSGPS_S_0909,12:58:57.6,-62:27:57.15,5h55m01.61102635s,20h05m05.89514885s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.360339121994002
MSGPS_S_0910,13:00:08.06,-62:12:41.79,5h57m17.24251415s,20h05m02.29402583s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.083607067934704
MSGPS_S_0911,12:58:50.14,-61:57:59,5h57m10.40763417s,20h02m44.49565889s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.875336144675959
MSGPS_S_0912,12:59:59.52,-61:42:43.9,5h59m23.5252507s,20h02m41.84151398s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.598020089801608
MSGPS_S_0913,13:03:24.21,-64:11:50.09,5h50m48.68472282s,20h17m23.60062228s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.975618032319097
MSGPS_S_0914,13:01:59.12,-63:57:14.19,5h50m43.33935755s,20h14m54.00369794s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.759297007982425
MSGPS_S_0915,13:03:11.64,-63:41:53.1,5h53m06.88030929s,20h14m45.5750158s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.48557948407219
MSGPS_S_0916,13:01:48.13,-63:27:16.77,5h53m00.6719203s,20h12m19.07548811s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.27031860649474
MSGPS_S_0917,13:02:59.5,-63:11:56.04,5h55m21.30827598s,20h12m11.88494163s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.996085711714482
MSGPS_S_0918,13:01:37.52,-62:57:19.3,5h55m14.32408547s,20h09m48.33834128s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.781950996240237
MSGPS_S_0919,13:02:47.77,-62:41:58.92,5h57m32.19131787s,20h09m42.28511257s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.507185940252256
MSGPS_S_0920,13:01:27.26,-62:27:21.79,5h57m24.49962704s,20h07m21.5451951s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.294254321434607
MSGPS_S_0921,13:02:36.43,-62:12:01.74,5h59m39.73554885s,20h07m16.54585424s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.0189328855827
MSGPS_S_0922,13:01:17.34,-61:57:24.23,5h59m31.40586918s,20h04m58.48158465s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.8072838596033
MSGPS_S_0923,13:02:25.46,-61:42:04.51,6h01m44.13013861s,20h04m54.45314547s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.531389205693355
MSGPS_S_0924,13:06:02.98,-64:10:56.52,5h53m20.5356667s,20h19m43.63985743s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.92211807571519
MSGPS_S_0925,13:04:36.57,-63:56:26.38,5h53m13.48950889s,20h17m13.74068113s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.702873319993458
MSGPS_S_0926,13:05:47.64,-63:41:00.47,5h55m36.57131361s,20h17m03.81143021s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.43061640692268
MSGPS_S_0927,13:04:22.86,-63:26:29.79,5h55m28.7176848s,20h14m37.02655442s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.21233415398114
MSGPS_S_0928,13:05:32.83,-63:11:04.32,5h57m48.91111146s,20h14m28.37513695s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.939578530522056
MSGPS_S_0929,13:04:09.62,-62:56:33.12,5h57m40.32803557s,20h12m04.55202367s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.722319958395122
MSGPS_S_0930,13:05:18.52,-62:41:08.07,5h59m57.77065481s,20h11m57.07790418s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.449044801940214
MSGPS_S_0931,13:03:56.82,-62:26:36.38,5h59m48.52562617s,20h09m36.07200339s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.23288120276914
MSGPS_S_0932,13:05:04.68,-62:11:11.74,6h02m03.34633481s,20h09m29.68404638s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.959066909268028
MSGPS_S_0933,13:03:44.43,-61:56:39.57,6h01m53.49954562s,20h07m11.35601234s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.744072463299302
MSGPS_S_0934,13:04:51.29,-61:41:15.32,6h04m05.83010485s,20h07m05.97982478s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.469692003573778
MSGPS_S_0935,13:08:41.57,-64:09:52.31,5h55m53.63709128s,20h22m02.46403327s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.872998636192037
MSGPS_S_0936,13:07:13.86,-63:55:28,5h55m44.8689607s,20h19m32.27051232s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.650861595144058
MSGPS_S_0937,13:08:23.47,-63:39:57.38,5h58m07.48096777s,20h19m20.86187284s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.38014414857254
MSGPS_S_0938,13:06:57.43,-63:25:32.43,5h57m57.9525275s,20h16m53.79225409s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.15887893899696
MSGPS_S_0939,13:08:05.99,-63:10:02.31,6h00m17.69350413s,20h16m43.69872527s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.887679177427067
MSGPS_S_0940,13:06:41.56,-62:55:36.74,6h00m07.48281844s,20h14m19.60135829s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.66733961126061
MSGPS_S_0941,13:07:49.1,-62:40:07.11,6h02m24.49094041s,20h14m10.72409907s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.395638803272906
MSGPS_S_0942,13:06:26.23,-62:25:40.94,6h02m13.67567013s,20h11m49.46379347s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.176282650446566
MSGPS_S_0943,13:07:32.78,-62:10:11.79,6h04m28.08108491s,20h11m41.71267693s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.904060545915279
MSGPS_S_0944,13:06:11.39,-61:55:45.04,6h04m16.70173471s,20h09m23.13326384s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.685760170159071
MSGPS_S_0945,13:07:16.98,-61:40:16.35,6h06m28.62797346s,20h09m16.42542486s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.412991583699146
MSGPS_S_0946,13:11:19.94,-64:08:37.48,5h58m27.99282917s,20h24m20.07617557s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.828297102683255
MSGPS_S_0947,13:09:50.96,-63:54:19.09,5h58m17.48796018s,20h21m49.60626271s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.60330688048128
MSGPS_S_0948,13:10:59.09,-63:38:43.85,6h00m39.61064345s,20h21m36.7274733s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.33420380084231
MSGPS_S_0949,13:09:31.82,-63:24:24.71,6h00m28.39540976s,20h19m09.39134675s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.10999338146273
MSGPS_S_0950,13:10:38.96,-63:08:50.04,6h02m47.67268059s,20h18m57.87402244s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.840431119902554
MSGPS_S_0951,13:09:13.34,-62:54:30.17,6h02m35.8249851s,20h16m33.52083863s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.61704677508035
MSGPS_S_0952,13:10:19.5,-62:38:56.06,6h04m52.37759095s,20h16m23.24883109s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.347009835700746
MSGPS_S_0953,13:08:55.47,-62:24:35.48,6h04m39.9654928s,20h14m01.73504859s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.124504039618508
MSGPS_S_0954,13:10:00.7,-62:09:01.91,6h06m53.94451931s,20h13m52.63670813s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.853965590680227
MSGPS_S_0955,13:08:38.19,-61:54:40.66,6h06m41.01626907s,20h11m33.81769621s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.632404262345098
MSGPS_S_0956,13:09:42.5,-61:39:07.62,6h08m52.52681053s,20h11m25.79341524s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.361345453675105
MSGPS_S_0957,13:13:58.05,-64:07:12.05,6h01m03.60679368s,20h26m36.4787049s,Target,J1424-4913,14:24:32,-49:13:50,17.632556632901466
MSGPS_S_0958,13:12:27.82,-63:52:59.66,6h00m51.34061721s,20h24m05.73978297s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.560244738405004
MSGPS_S_0959,13:13:34.47,-63:37:19.91,6h03m12.97058784s,20h23m51.41864015s,Target,J1424-4913,14:24:32,-49:13:50,17.287815098172118
MSGPS_S_0960,13:12:05.99,-63:23:06.65,6h03m00.04673502s,20h21m23.82371138s,Target,J1318-4620,13:18:30.06,-46:20:34.9,17.065718370777727
MSGPS_S_0961,13:13:11.7,-63:07:27.53,6h05m18.8481567s,20h21m10.8995761s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.79787485801053
MSGPS_S_0962,13:11:44.9,-62:53:13.43,6h05m05.33400081s,20h18m46.29025273s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.571490687653483
MSGPS_S_0963,13:12:49.69,-62:37:34.94,6h07m21.43754547s,20h18m34.65803072s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.303201365808278
MSGPS_S_0964,13:11:24.52,-62:23:20.03,6h07m07.40961775s,20h16m12.90130091s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.077593342365777
MSGPS_S_0965,13:12:28.41,-62:07:42.14,6h09m20.94006719s,20h16m02.46211076s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.808834039368119
MSGPS_S_0966,13:11:04.81,-61:53:26.45,6h09m06.45662336s,20h13m43.42250173s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.584054906929195
MSGPS_S_0967,13:12:07.82,-61:37:49.14,6h11m17.53048901s,20h13m34.08605515s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.314802427906011
MSGPS_S_0968,13:16:35.88,-64:05:36.05,6h03m40.50093154s,20h28m51.69219637s,Target,J1424-4913,14:24:32,-49:13:50,17.4269008081858
MSGPS_S_0969,13:15:04.42,-63:51:29.74,6h03m26.44766824s,20h26m20.69112372s,Target,J1424-4913,14:24:32,-49:13:50,17.35516036920931
MSGPS_S_0970,13:16:09.58,-63:35:45.58,6h05m47.57189535s,20h26m04.94412789s,Target,J1424-4913,14:24:32,-49:13:50,17.078104571493704
MSGPS_S_0971,13:14:39.91,-63:21:38.28,6h05m32.91574187s,20h23m37.09838487s,Target,J1424-4913,14:24:32,-49:13:50,17.012071799498173
MSGPS_S_0972,13:15:44.18,-63:05:54.81,6h07m51.22804147s,20h23m22.78329354s,Target,J1424-4913,14:24:32,-49:13:50,16.73673041942192
MSGPS_S_0973,13:14:16.23,-62:51:46.56,6h07m36.03512048s,20h20m57.93594474s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.530711231692376
MSGPS_S_0974,13:15:19.64,-62:36:03.78,6h09m51.67705718s,20h20m44.95795117s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.26425460931595
MSGPS_S_0975,13:13:53.35,-62:21:54.61,6h09m36.01401581s,20h18m22.96747231s,Target,J1318-4620,13:18:30.06,-46:20:34.9,16.03559361858432
MSGPS_S_0976,13:14:55.9,-62:06:12.48,6h11m49.09346757s,20h18m11.20970198s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.768699659412936
MSGPS_S_0977,13:13:31.21,-61:52:02.42,6h11m33.01819843s,20h15m51.94122544s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.540758047654455
MSGPS_S_0978,13:14:32.93,-61:36:20.94,6h13m43.66075394s,20h15m41.32484755s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.27340882599224
MSGPS_S_0979,13:19:13.4,-64:03:49.52,6h06m18.68730542s,20h31m05.72806711s,Target,J1424-4913,14:24:32,-49:13:50,17.223562479869727
MSGPS_S_0980,13:17:40.73,-63:49:49.35,6h06m02.82149866s,20h28m34.4696446s,Target,J1424-4913,14:24:32,-49:13:50,17.148620464150927
MSGPS_S_0981,13:18:44.39,-63:34:00.89,6h08m23.42517625s,20h28m17.31277171s,Target,J1424-4913,14:24:32,-49:13:50,16.87066383646132
MSGPS_S_0982,13:17:13.56,-63:19:59.62,6h08m07.02207752s,20h25m49.23202901s,Target,J1424-4913,14:24:32,-49:13:50,16.80141007705556
MSGPS_S_0983,13:18:16.38,-63:04:11.91,6h10m24.83020698s,20h25m33.54147345s,Target,J1424-4913,14:24:32,-49:13:50,16.525110409127784
MSGPS_S_0984,13:16:47.3,-62:50:09.57,6h10m07.93717929s,20h23m08.46303827s,Target,J1424-4913,14:24:32,-49:13:50,16.461830365299218
MSGPS_S_0985,13:17:49.31,-62:34:22.6,6h12m23.09366515s,20h22m54.14419501s,Target,J1424-4913,14:24:32,-49:13:50,16.18738009110684
MSGPS_S_0986,13:16:21.93,-62:20:19.23,6h12m05.78566635s,20h20m31.93715336s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.998539708620763
MSGPS_S_0987,13:17:23.13,-62:04:32.97,6h14m18.39878999s,20h20m18.87496333s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.733606377843255
MSGPS_S_0988,13:15:57.37,-61:50:28.61,6h14m00.71313763s,20h17m59.38734203s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.502558625822958
MSGPS_S_0989,13:16:57.79,-61:34:43.04,6h16m10.91143279s,20h17m47.50253067s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.237207099105829
MSGPS_S_0990,13:21:50.56,-64:01:52.48,6h08m58.16071102s,20h33m18.57728023s,Target,J1424-4913,14:24:32,-49:13:50,17.022642180316108
MSGPS_S_0991,13:20:16.72,-63:47:58.54,6h08m40.47219429s,20h30m47.08627863s,Target,J1424-4913,14:24:32,-49:13:50,16.944417926238625
MSGPS_S_0992,13:21:18.87,-63:32:05.88,6h11m00.54011296s,20h30m28.53352781s,Target,J1424-4913,14:24:32,-49:13:50,16.66557883935867
MSGPS_S_0993,13:19:46.89,-63:18:10.71,6h10m42.35529303s,20h28m00.21488071s,Target,J1424-4913,14:24:32,-49:13:50,16.593048705242243
MSGPS_S_0994,13:20:48.27,-63:02:18.86,6h12m59.66316566s,20h27m43.18044972s,Target,J1424-4913,14:24:32,-49:13:50,16.31578324344184
MSGPS_S_0995,13:19:18.08,-62:48:22.5,6h12m41.04683388s,20h25m17.87835132s,Target,J1424-4913,14:24:32,-49:13:50,16.249215042714432
MSGPS_S_0996,13:20:18.69,-62:32:31.43,6h14m55.71298735s,20h25m02.23999998s,Target,J1424-4913,14:24:32,-49:13:50,15.973743944794625
MSGPS_S_0997,13:18:50.23,-62:18:33.94,6h14m36.72828096s,20h22m39.81631485s,Target,J1424-4913,14:24:32,-49:13:50,15.913414201930854
MSGPS_S_0998,13:19:50.08,-62:02:43.63,6h16m48.87100181s,20h22m25.46983643s,Target,J1424-4913,14:24:32,-49:13:50,15.63996855342511
MSGPS_S_0999,13:18:23.28,-61:48:45.04,6h16m29.56516281s,20h20m05.78146691s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.469491847740725
MSGPS_S_1000,13:19:22.39,-61:32:55.48,6h18m39.30378649s,20h19m52.64012334s,Target,J1318-4620,13:18:30.06,-46:20:34.9,15.206236888613084
MSGPS_S_1001,13:24:27.35,-63:59:44.99,6h11m38.9506393s,20h35m30.26932667s,Target,J1424-4913,14:24:32,-49:13:50,16.82420694352873
MSGPS_S_1002,13:22:52.35,-63:45:57.34,6h11m19.40205471s,20h32m58.54046102s,Target,J1424-4913,14:24:32,-49:13:50,16.742647695241338
MSGPS_S_1003,13:23:52.99,-63:30:00.59,6h13m38.92658956s,20h32m38.61442451s,Target,J1424-4913,14:24:32,-49:13:50,16.46293862782445
MSGPS_S_1004,13:22:19.9,-63:16:11.58,6h13m18.95359352s,20h30m10.08111075s,Target,J1424-4913,14:24:32,-49:13:50,16.38703875119429
MSGPS_S_1005,13:23:19.81,-63:00:15.69,6h15m35.72578791s,20h29m51.6969142s,Target,J1424-4913,14:24:32,-49:13:50,16.10885144304194
MSGPS_S_1006,13:21:48.54,-62:46:25.38,6h15m15.37150741s,20h27m26.18716888s,Target,J1424-4913,14:24:32,-49:13:50,16.038909897652825
MSGPS_S_1007,13:22:47.74,-62:30:30.32,6h17m29.53022295s,20h27m09.24185622s,Target,J1424-4913,14:24:32,-49:13:50,15.762437784615523
MSGPS_S_1008,13:21:18.23,-62:16:38.76,6h17m08.85787593s,20h24m46.61710012s,Target,J1424-4913,14:24:32,-49:13:50,15.69873457906609
MSGPS_S_1009,13:22:16.72,-62:00:44.51,6h19m20.51308842s,20h24m30.99847665s,Target,J1424-4913,14:24:32,-49:13:50,15.424217235212806
MSGPS_S_1010,13:20:48.89,-61:46:51.73,6h18m59.5593066s,20h22m11.1069383s,Target,J1424-4913,14:24:32,-49:13:50,15.367071161812062
MSGPS_S_1011,13:21:46.69,-61:30:58.27,6h21m03.17083201s,20h21m56.72854834s,Target,J1424-4913,14:24:32,-49:13:50,15.094744830170615
MSGPS_S_1012,13:27:03.72,-63:57:27.09,6h14m21.05007051s,20h37m40.79492748s,Target,J1424-4913,14:24:32,-49:13:50,16.62836642110479
MSGPS_S_1013,13:25:27.59,-63:43:45.79,6h13m59.62197259s,20h35m08.84066386s,Target,J1424-4913,14:24:32,-49:13:50,16.54339781791287
MSGPS_S_1014,13:26:26.73,-63:27:45.05,6h16m18.60497942s,20h34m47.57099397s,Target,J1424-4913,14:24:32,-49:13:50,16.26282220800434
MSGPS_S_1015,13:24:52.53,-63:14:02.28,6h15m56.79624253s,20h32m18.81107194s,Target,J1424-4913,14:24:32,-49:13:50,16.18351032383077
MSGPS_S_1016,13:25:50.99,-62:58:02.45,6h18m13.04425651s,20h31m59.11551665s,Target,J1424-4913,14:24:32,-49:13:50,15.904389531784224
MSGPS_S_1017,13:24:18.66,-62:44:18.25,6h17m50.92757927s,20h29m33.40385315s,Target,J1424-4913,14:24:32,-49:13:50,15.830999062070013
MSGPS_S_1018,13:25:16.45,-62:28:19.29,6h19m58.29207944s,20h29m15.17078258s,Target,J1424-4913,14:24:32,-49:13:50,15.553532476906483
MSGPS_S_1019,13:23:45.9,-62:14:33.72,6h19m42.17985726s,20h26m52.34273663s,Target,J1424-4913,14:24:32,-49:13:50,15.486386347368024
MSGPS_S_1020,13:24:43.03,-61:58:35.62,6h21m47.98892244s,20h26m35.47076807s,Target,J1424-4913,14:24:32,-49:13:50,15.210800795032988
MSGPS_S_1021,13:23:14.2,-61:44:48.73,6h21m25.21481077s,20h24m15.39449779s,Target,J1424-4913,14:24:32,-49:13:50,15.150203789805794
MSGPS_S_1022,13:24:10.68,-61:28:51.47,6h23m35.06571063s,20h23m59.78898589s,Target,J1424-4913,14:24:32,-49:13:50,14.8767459431705
MSGPS_S_1023,13:29:39.65,-63:54:58.81,6h17m04.48163724s,20h39m50.17030067s,Target,J1424-4913,14:24:32,-49:13:50,16.43519816819389
MSGPS_S_1024,13:28:02.42,-63:41:23.93,6h16m41.15256337s,20h37m18.00358927s,Target,J1424-4913,14:24:32,-49:13:50,16.346748863734522
MSGPS_S_1025,13:29:00.04,-63:25:19.32,6h18m59.5641478s,20h36m55.39306969s,Target,J1424-4913,14:24:32,-49:13:50,16.0653513708569
MSGPS_S_1026,13:27:24.78,-63:11:42.83,6h18m35.92249409s,20h34m26.43651445s,Target,J1424-4913,14:24:32,-49:13:50,15.982520356548472
MSGPS_S_1027,13:28:21.77,-62:55:39.17,6h20m45.6682574s,20h34m05.4312545s,Target,J1424-4913,14:24:32,-49:13:50,15.702506822513257
MSGPS_S_1028,13:26:48.4,-62:42:01.14,6h20m21.5925904s,20h31m39.5232402s,Target,J1424-4913,14:24:32,-49:13:50,15.6255921887864
MSGPS_S_1029,13:27:44.77,-62:25:58.39,6h22m35.82529635s,20h31m20.01277994s,Target,J1424-4913,14:24:32,-49:13:50,15.347157924564096
MSGPS_S_1030,13:26:13.21,-62:12:18.87,6h22m11.51713096s,20h28m56.99709733s,Target,J1424-4913,14:24:32,-49:13:50,15.276474709558766
MSGPS_S_1031,13:27:08.98,-61:56:17.02,6h24m23.27881021s,20h28m38.89030127s,Target,J1424-4913,14:24:32,-49:13:50,14.99983060914233
MSGPS_S_1032,13:25:39.17,-61:42:36.07,6h23m58.7911575s,20h26m18.63611706s,Target,J1424-4913,14:24:32,-49:13:50,14.93569216114183
MSGPS_S_1033,13:26:34.33,-61:26:35.09,6h26m08.17770606s,20h26m01.82030637s,Target,J1424-4913,14:24:32,-49:13:50,14.661103967869362
MSGPS_S_1034,13:32:15.12,-63:52:20.21,6h19m49.26547081s,20h41m58.41315693s,Target,J1424-4913,14:24:32,-49:13:50,16.244790841042622
MSGPS_S_1035,13:30:36.81,-63:38:51.81,6h19m24.00395321s,20h39m26.03678144s,Target,J1424-4913,14:24:32,-49:13:50,16.152798129307527
MSGPS_S_1036,13:31:32.91,-63:22:43.43,6h21m36.26370912s,20h39m02.10348597s,Target,J1424-4913,14:24:32,-49:13:50,15.870600736929863
MSGPS_S_1037,13:29:56.6,-63:09:13.3,6h21m10.55313017s,20h36m32.946828s,Target,J1424-4913,14:24:32,-49:13:50,15.784197301335047
MSGPS_S_1038,13:30:52.13,-62:53:05.9,6h23m26.86512945s,20h36m10.65816722s,Target,J1424-4913,14:24:32,-49:13:50,15.50329749603116
MSGPS_S_1039,13:29:17.74,-62:39:34.09,6h23m00.93960143s,20h33m44.55819953s,Target,J1424-4913,14:24:32,-49:13:50,15.422780694348479
MSGPS_S_1040,13:30:12.7,-62:23:27.65,6h25m14.6663218s,20h33m23.79725856s,Target,J1424-4913,14:24:32,-49:13:50,15.143383913516876
MSGPS_S_1041,13:28:40.15,-62:09:54.24,6h24m48.56493737s,20h31m00.60019251s,Target,J1424-4913,14:24:32,-49:13:50,15.069080627992836
MSGPS_S_1042,13:29:34.55,-61:53:48.74,6h26m59.83075721s,20h30m41.26696034s,Target,J1424-4913,14:24:32,-49:13:50,14.791403612652818
MSGPS_S_1043,13:28:03.77,-61:40:13.78,6h26m33.59636094s,20h28m20.83228024s,Target,J1424-4913,14:24:32,-49:13:50,14.723644524411418
