Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0541,14:13:29.31,-57:42:58.21,7:30:01.1883891,21:01:04.66285819,11:24:15.11988768,17:07:49.51502019,Target,1,J1424-4913,8.641428559163073
MMGPS_U_0542,14:14:45.22,-56:52:59.68,7:34:12.66215493,20:59:18.43836486,11:22:47.5322659,17:11:28.50492958,Target,1,J1424-4913,7.791177698433546
MMGPS_U_0543,14:10:10.13,-56:18:48.99,7:31:48.43473193,20:52:41.50235919,11:16:53.93071477,17:08:42.26980128,Target,1,J1424-4913,7.40617944169356
MMGPS_U_0544,14:11:27.21,-55:28:59.04,7:35:51.32501903,20:50:59.83267203,11:15:48.20520234,17:12:01.81739205,Target,1,J1424-4913,6.5618362380458715
MMGPS_U_0545,14:07:05.08,-54:54:21.21,7:33:33.99787201,20:44:35.12806561,11:10:16.0496598,17:09:11.86628373,Target,1,J1424-4913,6.273986658693433
MMGPS_U_0546,14:08:22.82,-54:04:39.8,7:37:29.09391616,20:43:02.72373918,11:09:29.70643539,17:12:13.87128103,Target,1,J1424-4913,5.454222964415872
MMGPS_U_0547,14:04:12.56,-53:29:37.05,7:35:18.27369804,20:36:49.22230261,11:04:17.50948471,17:09:20.83512139,Target,1,J1424-4913,5.311159627265708
MMGPS_U_0548,14:05:30.53,-52:40:04.1,7:39:06.25169313,20:35:24.8075611,11:03:48.40341493,17:12:06.87042937,Target,1,J1424-4913,4.557964897009763
MMGPS_U_0549,14:01:31.17,-52:04:38.37,7:37:01.58346365,20:29:21.61879698,10:58:54.83497821,17:09:11.24160824,Target,1,J1424-4913,4.624741155390216
MMGPS_U_0550,14:02:49.02,-51:15:13.76,7:40:43.04081311,20:28:04.10005486,10:58:41.12055929,17:11:42.63298808,Target,1,J1424-4913,4.017129142851099
MMGPS_U_0551,15:18:40.09,-69:54:46.53,7:26:18.60638967,23:17:11.59360712,nan,nan,Target,1,J1819-6345,18.314562731109156
MMGPS_U_0552,15:10:04.71,-69:30:30.01,7:21:40.74843487,23:04:07.89706509,14:15:58.27468237,14:58:57.85260523,Target,1,J1819-6345,19.087888553395416
MMGPS_U_0553,15:09:52.86,-68:39:38.41,7:27:54.38793602,22:56:03.64000536,14:02:22.77655915,15:44:01.55238273,Target,1,J1819-6345,19.210548112816422
MMGPS_U_0554,15:01:54.81,-68:13:53.42,7:23:36.02865981,22:42:58.80594342,13:51:13.23920623,15:54:47.32745505,Target,1,J1424-4913,19.55868312074315
MMGPS_U_0555,15:02:02.04,-67:22:58.47,7:29:26.71061006,22:35:44.59755965,13:39:04.51078388,16:25:54.92647621,Target,1,J1424-4913,18.759455984823482
MMGPS_U_0556,14:54:37.12,-66:55:56.23,7:25:25.46709566,22:22:38.9032976,13:27:36.73112283,16:26:47.29956952,Target,1,J1424-4913,18.111954184737982
MMGPS_U_0557,14:54:59.44,-66:05:01.45,7:30:56.36848876,22:16:47.29655086,13:16:52.54787252,16:49:56.70546652,Target,1,J1424-4913,17.308532652002917
MMGPS_U_0558,14:48:04,-65:36:51.37,7:27:10.31716811,22:08:03.47946463,13:05:08.45060099,16:46:38.83018563,Target,1,J1424-4913,16.669758271646444
MMGPS_U_0559,14:48:38.22,-64:45:59.28,7:32:23.98624763,22:04:10.80598974,12:55:46.55939049,17:04:40.17169959,Target,1,J1424-4913,15.861633111007354
MMGPS_U_0560,14:42:09.06,-64:16:49.25,7:28:51.51863375,21:55:54.26096793,12:43:48.11927217,16:59:30.27524798,Target,1,J1424-4913,15.233365628504725
MMGPS_U_0561,14:42:52.67,-63:26:01.69,7:33:50.06967049,21:52:29.39285552,12:35:46.29105419,17:09:18.66150565,Target,1,J1424-4913,14.419979618859
MMGPS_U_0562,14:36:47.01,-62:55:58.37,7:30:29.84096016,21:44:36.49723201,12:23:35.54393249,17:06:58.67598052,Target,1,J1424-4913,13.804599079469293
MMGPS_U_0563,14:37:37.99,-62:05:16.65,7:35:15.01662287,21:41:35.06824878,12:16:51.51589239,17:12:09.88520268,Target,1,J1424-4913,12.985317398242113
MMGPS_U_0564,14:31:53.42,-61:34:25.69,7:32:05.89603401,21:34:02.86550587,12:04:30.5520742,17:09:40.25008725,Target,1,J1424-4913,12.386098441791596
MMGPS_U_0565,14:32:50.14,-60:43:50.72,7:36:39.15227168,21:31:21.29990493,11:59:02.01972269,17:14:20.52572931,Target,1,J1424-4913,11.560242338508358
MMGPS_U_0566,14:27:24.58,-60:12:16.97,7:33:40.19032496,21:24:07.36867866,11:46:32.99362039,17:11:43.35666601,Target,1,J1424-4913,10.981847079760595
MMGPS_U_0567,14:28:25.71,-59:21:49.38,7:38:02.74655388,21:21:42.70381011,11:43:38.4416001,17:15:56.76537186,Target,1,J1424-4913,10.148800643041824
MMGPS_U_0568,14:23:17.34,-58:49:36.97,7:35:13.12484532,21:14:45.02290164,11:36:59.58214002,17:13:13.63445797,Target,1,J1424-4913,9.598092731704034
MMGPS_U_0569,14:24:21.83,-57:59:17.19,7:39:26.05032405,21:12:34.82178867,11:35:06.07177614,17:17:03.46287437,Target,1,J1424-4913,8.757588404544393
MMGPS_U_0570,14:19:29.05,-57:26:29.71,7:36:45.05159029,21:05:51.69153516,11:28:51.53552734,17:14:15.54357515,Target,1,J1424-4913,8.245173509845618
MMGPS_U_0571,14:20:36.04,-56:36:18,7:40:49.2631201,21:03:53.90602959,11:27:22.27240842,17:17:44.45492399,Target,1,J1424-4913,7.3980276613829306
MMGPS_U_0572,14:15:57.47,-56:02:58.54,7:38:16.28777916,20:57:28.43016369,11:21:30.24666623,17:14:52.66137803,Target,1,J1424-4913,6.9411335918609565
MMGPS_U_0573,14:17:06.25,-55:12:55.06,7:42:12.57334518,20:55:40.53348991,11:20:22.45759454,17:18:02.83169565,Target,1,J1424-4913,6.091343515036541
MMGPS_U_0574,14:12:40.65,-54:39:06.33,7:39:47.07224421,20:49:19.8063284,11:14:51.31805746,17:15:07.84271913,Target,1,J1424-4913,5.719521136462304
MMGPS_U_0575,14:13:50.63,-53:49:11.15,7:43:36.11352702,20:47:41.19490459,11:14:02.61011113,17:18:01.06526473,Target,1,J1424-4913,4.88021608464131
MMGPS_U_0576,14:09:36.95,-53:14:55.51,7:41:17.649022,20:41:31.31347139,11:08:50.95747217,17:15:03.44925425,Target,1,J1424-4913,4.645807436259906
MMGPS_U_0577,14:10:47.66,-52:25:08.63,7:45:00.06153917,20:40:00.74064959,11:08:19.28302754,17:17:41.23565055,Target,1,J1424-4913,3.855732610479166
MMGPS_U_0578,14:06:44.94,-51:50:28.17,7:42:48.21898177,20:34:00.84345413,11:03:25.84542416,17:14:41.41286214,Target,1,J1424-4913,3.8459230861566804
MMGPS_U_0579,14:07:55.97,-51:00:49.55,7:46:24.52505787,20:32:37.2153664,11:03:09.41614389,17:17:05.01294423,Target,1,J1424-4913,3.2023711983343626
MMGPS_U_0580,15:26:40.92,-69:26:55.4,7:37:34.70244033,23:21:11.06432086,14:23:25.93435148,14:42:52.02368734,Target,1,J1819-6345,17.641299075577148
MMGPS_U_0581,15:18:08.26,-69:04:00.53,7:32:33.21130569,23:08:47.44218164,14:13:05.88369159,15:24:39.04710673,Target,1,J1819-6345,18.422662562721435
MMGPS_U_0582,15:17:40.01,-68:13:12.17,7:38:24.93262002,23:00:54.58928272,14:00:38.17580959,16:19:22.70522572,Target,1,J1819-6345,18.565752394281784
MMGPS_U_0583,15:09:42.98,-67:48:45.1,7:33:45.93278885,22:48:29.54552618,13:50:03.77487978,16:23:50.78908589,Target,1,J1819-6345,19.36659245662209
MMGPS_U_0584,15:09:34.78,-66:57:50.25,7:39:17.83881047,22:41:22.40722349,13:38:53.34940941,16:59:07.8063758,Target,1,J1424-4913,18.636682011248006
MMGPS_U_0585,15:02:09.65,-66:32:02.28,7:34:58.38296339,22:28:56.20149907,13:28:06.21831553,16:53:56.7246383,Target,1,J1424-4913,17.964780045097456
MMGPS_U_0586,15:02:17.54,-65:41:04.95,7:40:13.03262683,22:22:30.94352598,13:18:10.98547453,17:09:50.14427893,Target,1,J1424-4913,17.17532520105484
MMGPS_U_0587,14:55:20.99,-65:14:05.61,7:36:10.75584018,22:12:36.46851447,13:07:12.81726305,17:07:45.11719823,Target,1,J1424-4913,16.509694784335014
MMGPS_U_0588,14:55:41.79,-64:23:08.81,7:41:10.25034502,22:08:39.08028059,12:58:30.71078929,17:13:57.79341546,Target,1,J1424-4913,15.71617569435503
MMGPS_U_0589,14:49:10.86,-63:55:06.16,7:37:23.19851086,22:00:30.10575805,12:47:23.23655044,17:11:38.348087,Target,1,J1424-4913,15.058082769895705
MMGPS_U_0590,14:49:42,-63:04:12.11,7:42:09.27774217,21:57:00.13220222,12:39:52.18150796,17:17:10.07864933,Target,1,J1424-4913,14.259899594907216
MMGPS_U_0591,14:43:34.11,-62:35:13.01,7:38:35.85572715,21:49:14.04047477,12:28:37.20950867,17:14:39.79182844,Target,1,J1424-4913,13.611064047246442
MMGPS_U_0592,14:44:13.49,-61:44:23.33,7:43:09.96082793,21:46:07.21606053,12:22:15.09441049,17:19:36.89526151,Target,1,J1424-4913,12.807470026728085
MMGPS_U_0593,14:38:26.37,-61:14:33.65,7:39:48.82927517,21:38:41.15840774,12:10:54.47120349,17:16:58.32769812,Target,1,J1424-4913,12.170268439711554
MMGPS_U_0594,14:39:12.31,-60:23:49.54,7:44:12.20463421,21:35:54.01211939,12:05:39.19973168,17:21:25.74722483,Target,1,J1424-4913,11.360376817772629
MMGPS_U_0595,14:33:43.97,-59:53:14.31,7:41:02.23522258,21:28:45.63773772,11:54:14.80386192,17:18:40.76419091,Target,1,J1424-4913,10.738211065000074
MMGPS_U_0596,14:34:35.09,-59:02:36.63,7:45:15.93464694,21:26:15.28918535,11:50:04.23826601,17:22:42.40177384,Target,1,J1424-4913,9.920952412871467
MMGPS_U_0597,14:29:23.78,-58:31:20.17,7:42:16.16567309,21:19:22.63864153,11:41:31.30089276,17:19:52.37599016,Target,1,J1424-4913,9.31891308211915
MMGPS_U_0598,14:30:18.95,-57:40:49.54,7:46:21.09583788,21:17:06.6863504,11:39:36.85117574,17:23:31.35670119,Target,1,J1424-4913,8.49309066355847
MMGPS_U_0599,14:25:23.14,-57:08:55.62,7:43:30.70974504,21:10:28.12787935,11:33:24.4308922,17:20:37.31684092,Target,1,J1424-4913,7.91924657466792
MMGPS_U_0600,14:26:21.44,-56:18:32.47,7:47:27.66609891,21:08:24.56279394,11:31:53.71783546,17:23:56.18117766,Target,1,J1424-4913,7.083795936843263
MMGPS_U_0601,14:21:39.78,-55:46:04.34,7:44:45.95829152,21:01:58.71730062,11:26:03.21162333,17:20:58.9025178,Target,1,J1424-4913,6.55179960568329
MMGPS_U_0602,14:22:40.43,-54:55:48.97,7:48:35.61396226,21:00:05.820474,11:24:53.57192426,17:23:59.71008586,Target,1,J1424-4913,5.706834261545431
MMGPS_U_0603,14:18:11.74,-54:22:49.49,7:46:01.98461628,20:53:54.48954132,11:19:23.45343555,17:20:59.79366071,Target,1,J1424-4913,5.24185368387445
MMGPS_U_0604,14:19:14.11,-53:32:42.07,7:49:44.94858585,20:52:10.06941011,11:18:32.6041481,17:23:44.2615915,Target,1,J1424-4913,4.3927172089085005
MMGPS_U_0605,14:14:57.33,-52:59:13.75,7:47:18.86105485,20:46:03.80483351,11:13:21.50606804,17:20:42.15751116,Target,1,J1424-4913,4.045654594427252
MMGPS_U_0606,14:16:00.89,-52:09:14.4,7:50:55.66331304,20:44:27.43669826,11:12:47.46863626,17:23:11.7092773,Target,1,J1424-4913,3.219358962895796
MMGPS_U_0607,14:11:55.09,-51:35:19.43,7:48:36.66054788,20:38:30.82727918,11:07:54.18558806,17:20:07.77925968,Target,1,J1424-4913,3.0978998346627535
MMGPS_U_0608,14:12:59.41,-50:45:28.18,7:52:07.78509316,20:37:01.45333889,11:07:35.25792855,17:22:23.62277959,Target,1,J1424-4913,2.4026520566648233
MMGPS_U_0609,15:34:21.84,-68:57:51.52,7:48:50.68887804,23:24:47.96849043,14:20:44.25418134,15:35:29.33969997,Target,1,J1819-6345,16.9806325864135
MMGPS_U_0610,15:25:53.03,-68:36:15.65,7:43:25.72928521,23:13:00.47635012,14:10:50.78410107,16:08:57.38944623,Target,1,J1819-6345,17.770186572977643
MMGPS_U_0611,15:25:09.78,-67:45:32.92,7:48:55.86899681,23:05:18.82658139,13:59:20.62418667,17:07:55.08005419,Target,1,J1819-6345,17.93523099050761
MMGPS_U_0612,15:17:14.84,-67:22:21.7,7:43:56.36501136,22:53:29.7071537,13:49:17.21061473,17:06:16.20115363,Target,1,J1819-6345,18.743248228316826
MMGPS_U_0613,15:16:52.36,-66:31:29.33,7:49:09.75297867,22:46:29.95034196,13:38:56.48977141,17:13:56.20461604,Target,1,J1424-4913,18.55177289503944
MMGPS_U_0614,15:09:27.99,-66:06:53.99,7:44:32.18723053,22:34:39.41930214,13:28:44.55674525,17:11:53.86379327,Target,1,J1424-4913,17.856590978444434
MMGPS_U_0615,15:09:22.4,-65:15:56.49,7:49:30.78324988,22:28:18.17294492,13:19:31.32776392,17:18:36.22799147,Target,1,J1424-4913,17.083119297637104
MMGPS_U_0616,15:02:25.6,-64:50:06.63,7:45:12.34687782,22:16:56.79364392,13:09:12.36544363,17:16:17.05179311,Target,1,J1424-4913,16.391877106675594
MMGPS_U_0617,15:02:33.74,-63:59:07.41,7:49:57.79897262,22:12:55.22475586,13:01:04.69854348,17:22:12.33626032,Target,1,J1424-4913,15.615352509399091
MMGPS_U_0618,14:56:01.83,-63:32:11.18,7:45:56.23408373,22:04:53.71684862,12:50:40.25482041,17:19:40.87157678,Target,1,J1424-4913,14.928844799106667
MMGPS_U_0619,14:56:21.12,-62:41:12.83,7:50:29.93433954,22:01:19.15182289,12:43:36.23022576,17:24:56.9893668,Target,1,J1424-4913,14.148755978877777
MMGPS_U_0620,14:50:11.69,-62:13:17.25,7:46:43.36287299,21:53:39.77196845,12:33:07.88591138,17:22:16.3870493,Target,1,J1424-4913,13.46804374880813
MMGPS_U_0621,14:50:40,-61:22:21.71,7:51:06.47991388,21:50:28.06589501,12:27:05.55726031,17:26:59.37622121,Target,1,J1424-4913,12.683716857978304
MMGPS_U_0622,14:44:50.94,-60:53:32.8,7:47:33.37031736,21:43:08.07744661,12:16:34.95763467,17:24:11.89299267,Target,1,J1424-4913,12.01028770010899
MMGPS_U_0623,14:45:26.54,-60:02:41.53,7:51:46.92503029,21:40:15.84140837,12:11:32.39014379,17:28:26.4662478,Target,1,J1424-4913,11.220864068739319
MMGPS_U_0624,14:39:55.96,-59:33:04.47,7:48:25.97284385,21:33:12.96291258,12:01:01.18028522,17:25:33.70837626,Target,1,J1424-4913,10.556831983597045
MMGPS_U_0625,14:40:37.42,-58:42:18.58,7:52:30.84019409,21:30:37.38352982,11:56:56.41609475,17:29:23.5816543,Target,1,J1424-4913,9.761172094703763
MMGPS_U_0626,14:35:23.66,-58:11:57.86,7:49:20.95312317,21:23:49.72651722,11:46:26.27049186,17:26:26.72583248,Target,1,J1424-4913,9.109740854084599
MMGPS_U_0627,14:36:09.79,-57:21:18.16,7:53:17.88692509,21:21:28.44338469,11:44:04.47113092,17:29:54.86509136,Target,1,J1424-4913,8.306302103220002
MMGPS_U_0628,14:31:11.39,-56:50:17.68,7:50:18.14320619,21:14:54.43366007,11:37:54.09229857,17:26:54.78503388,Target,1,J1424-4913,7.67261397547227
MMGPS_U_0629,14:32:01.23,-55:59:44.77,7:54:07.82957812,21:12:45.48532732,11:36:22.11101019,17:30:03.61369499,Target,1,J1424-4913,6.859340278785224
MMGPS_U_0630,14:27:16.88,-55:28:07.96,7:51:17.42101412,21:06:23.78212178,11:30:33.0904801,17:27:00.94339663,Target,1,J1424-4913,6.252336757126832
MMGPS_U_0631,14:28:09.6,-54:37:42.27,7:55:00.43230632,21:04:25.47590536,11:29:21.7983199,17:29:52.41387346,Target,1,J1424-4913,5.426602711657894
MMGPS_U_0632,14:23:38.15,-54:05:32.1,7:52:18.67592565,20:58:19.57169694,11:23:52.66779805,17:26:47.64100388,Target,1,J1424-4913,4.863679362358585
MMGPS_U_0633,14:24:33.08,-53:15:13.94,7:55:55.54160347,20:56:29.7196243,11:22:59.88001554,17:29:23.38461767,Target,1,J1424-4913,4.023317650654306
MMGPS_U_0634,14:20:13.51,-52:42:33.04,7:53:21.84674003,20:50:27.06024507,11:17:49.34105318,17:26:16.88182786,Target,1,J1424-4913,3.5440137238349734
MMGPS_U_0635,14:21:10.07,-51:52:22.62,7:56:53.01872898,20:48:45.26004737,11:17:13.14610261,17:28:38.23817752,Target,1,J1424-4913,2.6958784446943227
MMGPS_U_0636,14:17:01.47,-51:19:13.33,7:54:26.86923072,20:42:51.93864673,11:12:20.04419583,17:25:30.29158207,Target,1,J1424-4913,2.409505748899157
MMGPS_U_0637,14:17:59.19,-50:29:10.78,7:57:52.7694006,20:41:17.14567485,11:11:58.79982291,17:27:38.40097067,Target,1,J1424-4913,1.6401308610187058
MMGPS_U_0638,15:41:43.43,-68:27:39.86,8:00:06.82385949,23:28:05.21268858,14:18:35.45496203,17:11:00.49192123,Target,1,J1819-6345,16.334109068269107
MMGPS_U_0639,15:33:19.42,-68:07:20.2,7:54:18.52547184,23:16:50.44900261,14:09:06.01124706,17:09:30.02092525,Target,1,J1819-6345,17.131938128172724
MMGPS_U_0640,15:32:22.54,-67:16:45.15,7:59:27.4101193,23:09:19.74388458,13:58:25.29598749,17:17:56.49630655,Target,1,J1819-6345,17.320519378576183
MMGPS_U_0641,15:24:30.59,-66:54:47.53,7:54:07.48524814,22:58:03.1780231,13:48:49.33118283,17:15:57.10086665,Target,1,J1819-6345,18.135624916551546
MMGPS_U_0642,15:23:54.96,-66:03:59.75,7:59:02.59108871,22:51:10.96585057,13:39:11.47564938,17:23:14.7896488,Target,1,J1726-5529,18.05538942206305
MMGPS_U_0643,15:16:32.2,-65:40:35.26,7:54:06.98297418,22:39:52.80215235,13:29:30.26024591,17:20:55.42149709,Target,1,J1424-4913,17.788096336006177
MMGPS_U_0644,15:16:14.07,-64:49:39.69,7:58:49.70564362,22:33:36.09699738,13:20:53.4538722,17:27:18.13427729,Target,1,J1424-4913,17.032571603428682
MMGPS_U_0645,15:09:17.81,-64:24:57.89,7:54:15.17104831,22:22:16.53750164,13:11:08.29592041,17:24:44.67320611,Target,1,J1424-4913,16.317220971621662
MMGPS_U_0646,15:09:14.07,-63:33:58.31,7:58:46.71588309,22:16:59.87175632,13:03:30.73350568,17:30:22.48838352,Target,1,J1424-4913,15.560038114341207
MMGPS_U_0647,15:02:41.88,-63:08:07.41,7:54:30.66775318,22:09:05.70669115,12:53:43.00596842,17:27:38.92188322,Target,1,J1424-4913,14.846851754741666
MMGPS_U_0648,15:02:49.96,-62:17:06.77,7:58:52.07988658,22:05:27.02894935,12:47:02.90018401,17:32:39.37530187,Target,1,J1424-4913,14.087708437981014
MMGPS_U_0649,14:56:39.64,-61:50:13.86,7:54:52.40040107,21:57:54.27745731,12:37:14.01547985,17:29:48.44328694,Target,1,J1424-4913,13.377164969458168
MMGPS_U_0650,14:56:57.4,-60:59:14.39,7:59:04.58146526,21:54:38.13999614,12:31:29.56023744,17:34:17.28192907,Target,1,J1424-4913,12.61563914037167
MMGPS_U_0651,14:51:06.98,-60:31:25.6,7:55:19.52484897,21:47:24.15132132,12:21:40.96814286,17:31:20.90155294,Target,1,J1424-4913,11.908399987619397
MMGPS_U_0652,14:51:32.67,-59:40:29.03,7:59:23.28655095,21:44:27.25623815,12:16:50.38337556,17:35:22.60856657,Target,1,J1424-4913,11.143953451766476
MMGPS_U_0653,14:46:00.38,-59:11:49.67,7:55:51.38660769,21:37:29.82945234,12:07:03.54730306,17:32:22.12810197,Target,1,J1424-4913,10.440952250667
MMGPS_U_0654,14:46:32.54,-58:20:57.34,7:59:47.43503572,21:34:49.4322738,12:03:05.0364839,17:36:00.23380732,Target,1,J1424-4913,9.672824665502434
MMGPS_U_0655,14:41:16.8,-57:51:32.02,7:56:27.45572778,21:28:06.73139419,11:53:21.42892323,17:32:56.6138683,Target,1,J1424-4913,8.975465770274113
MMGPS_U_0656,14:41:54.21,-57:00:44.93,8:00:16.41192646,21:25:40.52888147,11:50:13.17059308,17:36:13.93684926,Target,1,J1424-4913,8.202535207440114
MMGPS_U_0657,14:36:53.63,-56:30:37.69,7:57:07.32038492,21:19:11.0321188,11:42:20.76426714,17:33:07.88320132,Target,1,J1424-4913,7.513093998065626
MMGPS_U_0658,14:37:35.26,-55:39:56.62,8:00:49.7231389,21:16:57.07286693,11:40:47.67656406,17:36:06.68970182,Target,1,J1424-4913,6.733642484327593
MMGPS_U_0659,14:32:48.59,-55:09:10.99,7:57:50.62640538,21:10:39.48633118,11:35:00.09338474,17:32:58.70691849,Target,1,J1424-4913,6.056084862465465
MMGPS_U_0660,14:33:33.6,-54:18:36.51,8:01:26.98032852,21:08:36.13474247,11:33:47.32970306,17:35:40.86850405,Target,1,J1424-4913,5.267322071935644
MMGPS_U_0661,14:28:59.74,-53:47:15.6,7:58:37.12483072,21:02:29.3764266,11:28:19.18210517,17:32:31.34000794,Target,1,J1424-4913,4.609542631860635
MMGPS_U_0662,14:29:47.4,-52:56:48.15,8:02:07.8557061,21:00:35.21354682,11:27:24.62365568,17:34:58.37576479,Target,1,J1424-4913,3.806547494488287
MMGPS_U_0663,14:25:25.34,-52:24:54.7,7:59:26.56311193,20:54:41.44267467,11:22:14.64526338,17:31:47.56181044,Target,1,J1424-4913,3.1877278613028417
MMGPS_U_0664,14:26:15.06,-51:34:34.59,8:02:52.08006086,20:52:54.54937882,11:21:36.47575084,17:34:00.75832641,Target,1,J1424-4913,2.3616213207087275
MMGPS_U_0665,14:22:03.92,-51:02:11.03,8:00:18.78382951,20:47:04.49554257,11:16:43.56353825,17:30:48.87466974,Target,1,J1424-4913,1.8486246484109967
MMGPS_U_0666,14:22:55.18,-50:11:58.48,8:03:39.43372359,20:45:24.6085043,11:16:20.18274609,17:32:49.28990724,Target,1,J1424-4913,1.003511609772483
MMGPS_U_0667,15:48:46.37,-67:56:25.09,8:11:23.38309074,23:31:05.23748267,14:16:53.98989469,17:21:50.44288518,Target,1,J1819-6345,15.70346285782606
MMGPS_U_0668,15:40:27.93,-67:37:18.79,8:05:11.82171332,23:20:20.23742259,14:07:46.29230197,17:19:54.30468178,Target,1,J1819-6345,16.509580853847858
MMGPS_U_0669,15:39:18.72,-66:46:53.15,8:09:59.74338208,23:13:00.15973598,13:57:48.49681567,17:27:54.86002407,Target,1,J1819-6345,16.723378009383158
MMGPS_U_0670,15:31:30.55,-66:26:06.77,8:04:19.47484228,23:02:13.24111002,13:48:36.97782553,17:25:34.5265785,Target,1,J1726-5529,17.49340392264548
MMGPS_U_0671,15:30:42.86,-65:35:25.41,8:08:56.508785,22:55:28.6191646,13:39:36.45649663,17:32:29.6758876,Target,1,J1726-5529,17.23364764432379
MMGPS_U_0672,15:23:22.45,-65:13:09.85,8:03:42.89985769,22:44:39.93781891,13:30:22.22946286,17:29:53.00288548,Target,1,J1424-4913,17.759759255724603
MMGPS_U_0673,15:22:52.69,-64:22:18.07,8:08:09.89989975,22:38:28.12574035,13:22:17.29465096,17:35:55.90807882,Target,1,J1424-4913,17.024049136353536
MMGPS_U_0674,15:15:57.68,-63:58:42.78,8:03:19.31347598,22:27:37.88343173,13:13:01.53384569,17:33:08.00729728,Target,1,J1424-4913,16.286321135325814
MMGPS_U_0675,15:15:42.81,-63:07:44.72,8:07:37.04537336,22:21:56.48398139,13:05:50.4902855,17:38:28.23614901,Target,1,J1424-4913,15.550705389621276
MMGPS_U_0676,15:09:11.01,-62:42:57.91,8:03:06.5656822,22:13:06.66345048,12:56:34.41617394,17:35:32.50231446,Target,1,J1424-4913,14.812899574758635
MMGPS_U_0677,15:09:08.51,-61:51:56.8,8:07:15.75811541,22:09:24.299986,12:50:15.6020044,17:40:17.21825971,Target,1,J1424-4913,14.077406387913754
MMGPS_U_0678,15:02:57.89,-61:26:05.58,8:03:02.99150877,22:01:58.08515604,12:41:00.44594445,17:37:15.92576541,Target,1,J1424-4913,13.339484627705705
MMGPS_U_0679,15:03:05.65,-60:35:03.97,8:07:04.30134725,21:58:37.95149023,12:35:32.20696974,17:41:30.58704949,Target,1,J1424-4913,12.604151445038351
MMGPS_U_0680,14:57:14.4,-60:08:14.53,8:03:07.30836183,21:51:29.88343545,12:26:19.26490891,17:38:25.31356012,Target,1,J1424-4913,11.86610429218379
MMGPS_U_0681,14:57:30.64,-59:17:14.4,8:07:01.31691203,21:48:28.74528703,12:21:39.92974693,17:42:14.14460952,Target,1,J1424-4913,11.130962596993854
MMGPS_U_0682,14:51:57.12,-58:49:32.14,8:03:18.47832954,21:41:36.7063881,12:12:30.51510137,17:39:05.97519817,Target,1,J1424-4913,10.392764910712035
MMGPS_U_0683,14:52:20.36,-57:58:35.03,8:07:05.72364994,21:38:51.88125101,12:08:38.42043869,17:42:32.31260465,Target,1,J1424-4913,9.65787783385908
MMGPS_U_0684,14:47:03.08,-57:30:04.67,8:03:35.66505517,21:32:14.09269157,11:59:33.84121856,17:39:21.98748998,Target,1,J1424-4913,8.919475797502619
MMGPS_U_0685,14:47:32.07,-56:39:11.79,8:07:16.62513305,21:29:43.32412521,11:56:27.30425593,17:42:28.48580161,Target,1,J1424-4913,8.18493498350907
MMGPS_U_0686,14:42:29.72,-56:09:57.46,8:03:58.21074137,21:23:18.31849875,11:47:28.90554686,17:39:16.54360689,Target,1,J1424-4913,7.446280488005008
MMGPS_U_0687,14:43:03.42,-55:19:09.75,8:07:33.33048254,21:20:59.71141739,11:45:10.62508903,17:42:05.35550123,Target,1,J1424-4913,6.7122591806380925
MMGPS_U_0688,14:38:14.8,-54:49:15.1,8:04:25.56627563,21:14:46.22965016,11:39:24.44868027,17:38:52.15221563,Target,1,J1424-4913,5.973246507807062
MMGPS_U_0689,14:38:52.32,-53:58:33.27,8:07:55.23668725,21:12:38.15999428,11:38:10.36157733,17:41:25.02141035,Target,1,J1424-4913,5.240045886368974
MMGPS_U_0690,14:34:16.36,-53:28:01.5,8:04:57.27698906,21:06:35.13891954,11:32:43.16571803,17:38:10.81143865,Target,1,J1424-4913,4.500512603542763
MMGPS_U_0691,14:34:56.95,-52:37:26.13,8:08:21.8542217,21:04:36.22243016,11:31:47.00140391,17:40:29.17330761,Target,1,J1424-4913,3.768838815738238
MMGPS_U_0692,14:30:32.7,-52:06:20.08,8:05:32.97914657,20:58:47.30476299,11:26:37.59237649,17:37:14.14533538,Target,1,J1424-4913,3.0285415285700417
MMGPS_U_0693,14:31:15.73,-51:15:51.58,8:08:52.79562894,20:56:55.61372221,11:25:57.59172239,17:39:19.19811463,Target,1,J1424-4913,2.3005915043133385
MMGPS_U_0694,14:27:02.33,-50:44:13.78,8:06:12.3742078,20:51:08.834107,11:21:04.90252754,17:36:03.48257171,Target,1,J1424-4913,1.5594957039151103
MMGPS_U_0695,14:27:47.26,-49:53:52.48,8:09:27.72747166,20:49:24.13762424,11:20:39.52873654,17:37:56.22439456,Target,1,J1424-4913,0.8507627833417258
MMGPS_U_0696,15:55:31.37,-67:24:11.62,8:22:40.60838946,23:33:50.07363295,14:15:35.53397698,17:32:38.64327289,Target,1,J1819-6345,15.090715158899878
MMGPS_U_0697,15:47:19.14,-67:06:15.77,8:16:05.8461106,23:23:32.26200581,14:06:47.56433346,17:30:16.10155672,Target,1,J1819-6345,15.904982088082166
