Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_0488,13:57:14.95,-54:32:30.62,7:25:20.64718921,20:33:15.29677046,11:00:14.19566654,16:58:11.25194059,Target,1,J1424-4913,6.771063029324808
MMGPS_U_0489,13:53:12.49,-53:55:54.61,7:23:25.17795593,20:26:54.54124721,10:55:00.92998158,16:54:47.32318948,Target,1,J1424-4913,6.7590402150972135
MMGPS_U_0490,13:54:45.3,-53:06:54.02,7:27:24.21118259,20:25:43.69488161,10:54:37.73944836,16:58:55.59119227,Target,1,J1424-4913,6.067080689981822
MMGPS_U_0491,13:50:53.54,-52:29:58.81,7:25:33.96842254,20:19:33.96126583,10:49:44.02270953,16:55:32.9631895,Target,1,J1424-4913,6.228199077438038
MMGPS_U_0492,13:52:25.27,-51:41:06.45,7:29:25.61047605,20:18:29.81672738,10:49:36.45906888,16:59:12.12605073,Target,1,J1424-4913,5.665724044236686
MMGPS_U_0493,15:01:36.95,-70:46:29.58,7:03:44.9892686,23:07:50.15295237,nan,nan,Target,1,J1819-6345,19.693634692782375
MMGPS_U_0494,14:53:00.28,-70:19:22.61,6:59:55.02642365,22:53:11.62321144,14:24:16.05124155,14:28:47.66094496,Target,1,J1819-6345,20.45154877276439
MMGPS_U_0495,14:53:25.63,-69:28:33.15,7:06:53.720787,22:44:44.60273202,14:07:41.39324965,15:02:38.82804663,Target,1,J1819-6345,20.53743775048685
MMGPS_U_0496,14:45:29.26,-69:00:06.88,7:03:17.10346207,22:30:05.73769741,13:55:05.78586879,15:16:42.71562016,Target,1,J1424-4913,19.93624528162858
MMGPS_U_0497,14:46:10.86,-68:09:20.17,7:09:46.23934571,22:22:39.33244729,13:40:24.16428641,15:42:11.05553895,Target,1,J1424-4913,19.1154653786921
MMGPS_U_0498,14:38:49.69,-67:39:45.37,7:06:21.79145321,22:11:33.37678954,13:27:13.21469056,15:48:17.37902062,Target,1,J1424-4913,18.519303423027615
MMGPS_U_0499,14:39:43.64,-66:49:03.74,7:12:25.83929712,22:07:17.74588429,13:14:22.08163749,16:08:17.98260234,Target,1,J1424-4913,17.69392018053533
MMGPS_U_0500,14:32:53.37,-66:18:29.25,7:09:12.54168484,21:58:16.53264977,13:00:38.24887114,16:10:05.8117022,Target,1,J1424-4913,17.111561244863964
MMGPS_U_0501,14:33:56.69,-65:27:54.27,7:14:55.06618178,21:54:35.15146358,12:49:35.04650237,16:26:16.88270355,Target,1,J1424-4913,16.28130559838028
MMGPS_U_0502,14:27:33.64,-64:56:27.39,7:11:51.99002616,21:46:03.1124393,12:35:20.85807258,16:25:36.68239089,Target,1,J1424-4913,15.71549110969472
MMGPS_U_0503,14:28:44.01,-64:06:00.09,7:17:15.85325016,21:42:50.23939574,12:26:02.97609679,16:38:58.55980914,Target,1,J1424-4913,14.880160418643738
MMGPS_U_0504,14:22:45.08,-63:33:46.91,7:14:22.20524074,21:34:43.47512027,12:11:21.07477144,16:36:50.87692954,Target,1,J1424-4913,14.334508962199504
MMGPS_U_0505,14:24:00.69,-62:43:27.94,7:19:29.74524684,21:31:54.49498724,12:03:45.84823214,16:48:03.22096159,Target,1,J1424-4913,13.494062699202779
MMGPS_U_0506,14:18:23.24,-62:10:33.57,7:16:44.82938118,21:24:09.83088739,11:48:38.95899872,16:45:03.31034561,Target,1,J1424-4913,12.973435454608463
MMGPS_U_0507,14:19:42.66,-61:20:23.3,7:21:37.97248079,21:21:40.9838719,11:44:02.5024107,16:54:33.55789782,Target,1,J1424-4913,12.128171312782237
MMGPS_U_0508,14:14:24.43,-60:46:52.07,7:19:01.17412887,21:14:15.80925266,11:36:49.58756597,16:51:02.89407661,Target,1,J1424-4913,11.639259017852808
MMGPS_U_0509,14:15:46.55,-59:56:50.68,7:23:41.54950507,21:12:04.02825604,11:34:29.71540389,16:59:10.85628605,Target,1,J1424-4913,10.790162320089816
MMGPS_U_0510,14:10:45.59,-59:22:46.28,7:21:12.31907024,21:04:56.17071189,11:27:44.88699248,16:55:22.95849755,Target,1,J1424-4913,10.34239680595684
MMGPS_U_0511,14:12:09.52,-58:32:53.84,7:25:41.29274683,21:02:58.90942701,11:25:53.90578971,17:02:23.38882444,Target,1,J1424-4913,9.491844340968028
MMGPS_U_0512,14:07:24.16,-57:58:19.41,7:23:19.15901947,20:56:10.72838655,11:19:34.87614542,16:58:27.00623709,Target,1,J1424-4913,9.09881923035529
MMGPS_U_0513,14:08:49.19,-57:08:35.88,7:27:37.89611067,20:54:25.04514727,11:18:09.2139071,17:04:31.2128651,Target,1,J1424-4913,8.251967710242146
MMGPS_U_0514,14:04:17.98,-56:33:34.15,7:25:22.43895575,20:47:43.68570149,11:12:13.97683884,17:00:32.0812457,Target,1,J1424-4913,7.933628402328319
MMGPS_U_0515,14:05:43.54,-55:43:59.43,7:29:31.93920864,20:46:08.71610668,11:11:10.58595221,17:05:48.93126672,Target,1,J1424-4913,7.101219433081411
MMGPS_U_0516,14:01:25.22,-55:08:32.76,7:27:22.79000951,20:39:40.0002072,11:05:37.3759166,17:01:50.84421577,Target,1,J1424-4913,6.886732653887319
MMGPS_U_0517,14:02:50.86,-54:19:06.71,7:31:23.92637219,20:38:14.23933115,11:04:53.65718454,17:06:22.7319637,Target,1,J1424-4913,6.0903276620537135
MMGPS_U_0518,13:58:44.33,-53:43:17.14,7:29:20.76145466,20:31:57.10252029,10:59:40.91362249,17:02:32.89806046,Target,1,J1424-4913,6.02015313252979
MMGPS_U_0519,14:00:09.67,-52:53:59.61,7:33:14.27696984,20:30:39.25106704,10:59:14.62298985,17:06:28.66759115,Target,1,J1424-4913,5.299952172640429
MMGPS_U_0520,13:56:13.98,-52:17:48.94,7:31:16.82413771,20:24:32.80022509,10:54:20.97673079,17:02:45.62733645,Target,1,J1424-4913,5.421057548138889
MMGPS_U_0521,13:57:38.72,-51:28:39.73,7:35:03.37926541,20:23:21.75069069,10:54:10.19349392,17:06:16.53745335,Target,1,J1424-4913,4.839343141316639
MMGPS_U_0522,15:10:18.88,-70:21:19.74,7:15:02.12940431,23:12:46.05392485,nan,nan,Target,1,J1819-6345,18.99906645977355
MMGPS_U_0523,15:01:42.1,-69:55:39.1,7:10:48.10537751,22:58:57.66782838,14:19:37.35092257,14:41:38.78366823,Target,1,J1819-6345,19.764559313775063
MMGPS_U_0524,15:01:48.11,-69:04:47,7:17:24.05705818,22:50:41.95545243,14:04:40.90927387,15:20:11.06869945,Target,1,J1819-6345,19.868184096513712
MMGPS_U_0525,14:53:50.22,-68:37:42.19,7:13:26.47300277,22:36:52.76938831,13:52:51.28001035,15:33:23.52785752,Target,1,J1424-4913,19.730213038916336
MMGPS_U_0526,14:54:14.05,-67:46:49.85,7:19:36.22022386,22:29:32.03458952,13:39:33.26937092,16:01:20.91057112,Target,1,J1424-4913,18.919357571726962
MMGPS_U_0527,14:46:50.42,-67:18:31.93,7:15:53.30999127,22:16:30.62220268,13:27:18.12257276,16:05:32.98028388,Target,1,J1424-4913,18.297177901473997
MMGPS_U_0528,14:47:28.1,-66:27:42.29,7:21:40.67128552,22:12:09.53902274,13:15:36.16232564,16:26:59.14907673,Target,1,J1424-4913,17.481788965045787
MMGPS_U_0529,14:40:34.72,-65:58:20.41,7:18:10.93519464,22:03:17.08939998,13:02:57.65071075,16:26:46.10354968,Target,1,J1424-4913,16.870858382641327
MMGPS_U_0530,14:41:23.13,-65:07:35.53,7:23:38.94905728,21:59:29.73942395,12:52:49.33135314,16:43:48.26190316,Target,1,J1424-4913,16.050514137385903
MMGPS_U_0531,14:34:56.57,-64:37:17.35,7:20:21.1290833,21:51:05.49964541,12:39:49.70954661,16:41:16.55891157,Target,1,J1424-4913,15.453120954463035
MMGPS_U_0532,14:35:53.27,-63:46:38.66,7:25:32.27339921,21:47:46.31791978,12:31:12.60737488,16:55:09.17497072,Target,1,J1424-4913,14.627394923292787
MMGPS_U_0533,14:29:50.59,-63:15:30.58,7:22:25.30641573,21:39:46.53803626,12:17:54.20738021,16:51:23.15028077,Target,1,J1424-4913,14.046566952142912
MMGPS_U_0534,14:30:53.65,-62:24:59.04,7:27:21.61868243,21:36:51.03427209,12:10:45.86080836,17:02:53.48273967,Target,1,J1424-4913,13.215062768197159
MMGPS_U_0535,14:25:12.3,-61:53:06.47,7:24:24.57300153,21:29:12.63633259,11:57:11.04956636,16:58:28.23065592,Target,1,J1424-4913,12.65492062709755
MMGPS_U_0536,14:26:20.18,-61:02:42.74,7:29:07.74069816,21:26:37.146996,11:51:28.94581271,17:07:10.8226168,Target,1,J1424-4913,11.817387333624215
MMGPS_U_0537,14:20:57.98,-60:30:10.27,7:26:19.83127974,21:19:17.61265128,11:41:26.52637739,17:03:23.81580991,Target,1,J1424-4913,11.283706243471102
MMGPS_U_0538,14:22:09.46,-59:39:54.74,7:30:51.28562485,21:16:59.1307551,11:39:06.00194502,17:09:06.72287557,Target,1,J1424-4913,10.440253865002585
MMGPS_U_0539,14:17:04.53,-59:06:46.31,7:28:11.83675917,21:09:56.37627422,11:32:24.22518079,17:06:30.54315067,Target,1,J1424-4913,9.941381147825707
MMGPS_U_0540,14:18:18.62,-58:16:39.23,7:32:32.78074932,21:07:52.39819451,11:30:31.86536714,17:10:31.24799693,Target,1,J1424-4913,9.093010625591694
MMGPS_U_0541,14:13:29.31,-57:42:58.21,7:30:01.188578,21:01:04.66287523,11:24:15.120081,17:07:49.51501828,Target,1,J1424-4913,8.641428559163073
MMGPS_U_0542,14:14:45.22,-56:52:59.68,7:34:12.66234391,20:59:18.43832699,11:22:47.5324592,17:11:28.50492774,Target,1,J1424-4913,7.791177698433546
MMGPS_U_0543,14:10:10.13,-56:18:48.99,7:31:48.43492086,20:52:41.50232119,11:16:53.93090795,17:08:42.26983974,Target,1,J1424-4913,7.40617944169356
MMGPS_U_0544,14:11:27.21,-55:28:59.04,7:35:51.32520804,20:50:59.832634,11:15:48.20535515,17:12:01.81739023,Target,1,J1424-4913,6.5618362380458715
MMGPS_U_0545,14:07:05.08,-54:54:21.21,7:33:33.99802063,20:44:35.12806779,11:10:16.04981251,17:09:11.86628185,Target,1,J1424-4913,6.273986658693433
MMGPS_U_0546,14:08:22.82,-54:04:39.8,7:37:29.0941052,20:43:02.72374134,11:09:29.70662843,17:12:13.87131955,Target,1,J1424-4913,5.454222964415872
MMGPS_U_0547,14:04:12.56,-53:29:37.05,7:35:18.27388704,20:36:49.22226431,11:04:17.50963731,17:09:20.83515985,Target,1,J1424-4913,5.311159627265708
MMGPS_U_0548,14:05:30.53,-52:40:04.1,7:39:06.2518822,20:35:24.80756312,11:03:48.40356752,17:12:06.87046789,Target,1,J1424-4913,4.557964897009763
MMGPS_U_0549,14:01:31.17,-52:04:38.37,7:37:01.58365267,20:29:21.61879888,10:58:54.83513071,17:09:11.24164671,Target,1,J1424-4913,4.624741155390216
MMGPS_U_0550,14:02:49.02,-51:15:13.76,7:40:43.04100221,20:28:04.10005673,10:58:41.12071178,17:11:42.63302659,Target,1,J1424-4913,4.017129142851099
MMGPS_U_0551,15:18:40.09,-69:54:46.53,7:26:18.60665918,23:17:11.59350492,nan,nan,Target,1,J1819-6345,18.314562731109156
MMGPS_U_0552,15:10:04.71,-69:30:30.01,7:21:40.74874464,23:04:07.89700306,14:15:58.2750403,14:58:57.85175368,Target,1,J1819-6345,19.087888553395416
MMGPS_U_0553,15:09:52.86,-68:39:38.41,7:27:54.38820556,22:56:03.63990288,14:02:22.77687649,15:44:01.55161272,Target,1,J1819-6345,19.210548112816422
MMGPS_U_0554,15:01:54.81,-68:13:53.42,7:23:36.02892927,22:42:58.80588111,13:51:13.2395637,15:54:47.32688695,Target,1,J1424-4913,19.55868312074315
MMGPS_U_0555,15:02:02.04,-67:22:58.47,7:29:26.71083929,22:35:44.59749724,13:39:04.51110078,16:25:54.9259087,Target,1,J1424-4913,18.759455984823482
MMGPS_U_0556,14:54:37.12,-66:55:56.23,7:25:25.46732481,22:22:38.90323502,13:27:36.73143951,16:26:47.29912306,Target,1,J1424-4913,18.111954184737982
MMGPS_U_0557,14:54:59.44,-66:05:01.45,7:30:56.36875836,22:16:47.29652855,13:16:52.54822934,16:49:56.70510118,Target,1,J1424-4913,17.308532652002917
MMGPS_U_0558,14:48:04,-65:36:51.37,7:27:10.3173973,22:08:03.47944221,13:05:08.45091724,16:46:38.82986057,Target,1,J1424-4913,16.669758271646444
MMGPS_U_0559,14:48:38.22,-64:45:59.28,7:32:23.98647691,22:04:10.80596726,12:55:46.55974692,17:04:40.17141522,Target,1,J1424-4913,15.861633111007354
MMGPS_U_0560,14:42:09.06,-64:16:49.25,7:28:51.51886297,21:55:54.26094534,12:43:48.11958802,16:59:30.27500386,Target,1,J1424-4913,15.233365628504725
MMGPS_U_0561,14:42:52.67,-63:26:01.69,7:33:50.0698998,21:52:29.39283289,12:35:46.29136989,17:09:18.66146343,Target,1,J1424-4913,14.419979618859
MMGPS_U_0562,14:36:47.01,-62:55:58.37,7:30:29.84118941,21:44:36.49724962,12:23:35.54424796,17:06:58.67593826,Target,1,J1424-4913,13.804599079469293
MMGPS_U_0563,14:37:37.99,-62:05:16.65,7:35:15.01685221,21:41:35.06826635,12:16:51.51620773,17:12:09.88520086,Target,1,J1424-4913,12.985317398242113
MMGPS_U_0564,14:31:53.42,-61:34:25.69,7:32:05.89622294,21:34:02.865483,12:04:30.55238931,17:09:40.25004504,Target,1,J1424-4913,12.386098441791596
MMGPS_U_0565,14:32:50.14,-60:43:50.72,7:36:39.1524607,21:31:21.29992236,11:59:02.0200377,17:14:20.52568718,Target,1,J1424-4913,11.560242338508358
MMGPS_U_0566,14:27:24.58,-60:12:16.97,7:33:40.19051392,21:24:07.368696,11:46:32.99393516,17:11:43.35662383,Target,1,J1424-4913,10.981847079760595
MMGPS_U_0567,14:28:25.71,-59:21:49.38,7:38:02.74674293,21:21:42.70378708,11:43:38.44183413,17:15:56.7653701,Target,1,J1424-4913,10.148800643041824
MMGPS_U_0568,14:23:17.34,-58:49:36.97,7:35:13.12503431,21:14:45.02291886,11:36:59.58233358,17:13:13.63445617,Target,1,J1424-4913,9.598092731704034
MMGPS_U_0569,14:24:21.83,-57:59:17.19,7:39:26.05051312,21:12:34.82180586,11:35:06.07196967,17:17:03.46283229,Target,1,J1424-4913,8.757588404544393
MMGPS_U_0570,14:19:29.05,-57:26:29.71,7:36:45.05177931,21:05:51.69155226,11:28:51.53568041,17:14:15.54357337,Target,1,J1424-4913,8.245173509845618
MMGPS_U_0571,14:20:36.04,-56:36:18,7:40:49.26330919,21:03:53.90604667,11:27:22.27256145,17:17:44.45492227,Target,1,J1424-4913,7.3980276613829306
MMGPS_U_0572,14:15:57.47,-56:02:58.54,7:38:16.28796821,20:57:28.43012578,11:21:30.2468595,17:14:52.66137626,Target,1,J1424-4913,6.9411335918609565
MMGPS_U_0573,14:17:06.25,-55:12:55.06,7:42:12.57353431,20:55:40.53349231,11:20:22.45778779,17:18:02.83169394,Target,1,J1424-4913,6.091343515036541
MMGPS_U_0574,14:12:40.65,-54:39:06.33,7:39:47.07243329,20:49:19.80633068,11:14:51.31821026,17:15:07.8427577,Target,1,J1424-4913,5.719521136462304
MMGPS_U_0575,14:13:50.63,-53:49:11.15,7:43:36.11367582,20:47:41.19490684,11:14:02.61030426,17:18:01.06530336,Target,1,J1424-4913,4.88021608464131
MMGPS_U_0576,14:09:36.95,-53:14:55.51,7:41:17.64917076,20:41:31.31347352,11:08:50.9576652,17:15:03.44929282,Target,1,J1424-4913,4.645807436259906
MMGPS_U_0577,14:10:47.66,-52:25:08.63,7:45:00.06172834,20:40:00.74065169,11:08:19.28318022,17:17:41.23568917,Target,1,J1424-4913,3.855732610479166
MMGPS_U_0578,14:06:44.94,-51:50:28.17,7:42:48.2191709,20:34:00.84345611,11:03:25.84557674,17:14:41.41286036,Target,1,J1424-4913,3.8459230861566804
MMGPS_U_0579,14:07:55.97,-51:00:49.55,7:46:24.52520673,20:32:37.21536836,11:03:09.41629647,17:17:05.01298284,Target,1,J1424-4913,3.2023711983343626
MMGPS_U_0580,15:26:40.92,-69:26:55.4,7:37:34.70271006,23:21:11.06425905,14:23:25.93466921,14:42:52.02190759,Target,1,J1819-6345,17.641299075577148
MMGPS_U_0581,15:18:08.26,-69:04:00.53,7:32:33.21157532,23:08:47.44207932,14:13:05.88400912,15:24:39.04597326,Target,1,J1819-6345,18.422662562721435
MMGPS_U_0582,15:17:40.01,-68:13:12.17,7:38:24.93288976,23:00:54.58922064,14:00:38.17616723,16:19:22.70425465,Target,1,J1819-6345,18.565752394281784
MMGPS_U_0583,15:09:42.98,-67:48:45.1,7:33:45.9330585,22:48:29.54546394,13:50:03.77519689,16:23:50.78835697,Target,1,J1819-6345,19.36659245662209
MMGPS_U_0584,15:09:34.78,-66:57:50.25,7:39:17.83903988,22:41:22.40716116,13:38:53.34972631,16:59:07.80572823,Target,1,J1424-4913,18.636682011248006
MMGPS_U_0585,15:02:09.65,-66:32:02.28,7:34:58.38319272,22:28:56.20143657,13:28:06.21863222,16:53:56.72415201,Target,1,J1424-4913,17.964780045097456
MMGPS_U_0586,15:02:17.54,-65:41:04.95,7:40:13.03289661,22:22:30.9434634,13:18:10.98579103,17:09:50.14419637,Target,1,J1424-4913,17.17532520105484
MMGPS_U_0587,14:55:20.99,-65:14:05.61,7:36:10.75606953,22:12:36.46849211,13:07:12.81757934,17:07:45.11711564,Target,1,J1424-4913,16.509694784335014
MMGPS_U_0588,14:55:41.79,-64:23:08.81,7:41:10.25057447,22:08:39.08029851,12:58:30.71110542,17:13:57.79337333,Target,1,J1424-4913,15.71617569435503
MMGPS_U_0589,14:49:10.86,-63:55:06.16,7:37:23.19874023,22:00:30.10577587,12:47:23.23686636,17:11:38.34804482,Target,1,J1424-4913,15.058082769895705
MMGPS_U_0590,14:49:42,-63:04:12.11,7:42:09.27797164,21:57:00.13221999,12:39:52.18178339,17:17:10.07860726,Target,1,J1424-4913,14.259899594907216
MMGPS_U_0591,14:43:34.11,-62:35:13.01,7:38:35.85595655,21:49:14.04049244,12:28:37.20982423,17:14:39.79178632,Target,1,J1424-4913,13.611064047246442
MMGPS_U_0592,14:44:13.49,-61:44:23.33,7:43:09.96105742,21:46:07.21603781,12:22:15.09472594,17:19:36.89525983,Target,1,J1424-4913,12.807470026728085
MMGPS_U_0593,14:38:26.37,-61:14:33.65,7:39:48.8295046,21:38:41.15838493,12:10:54.47151872,17:16:58.32765604,Target,1,J1424-4913,12.170268439711554
MMGPS_U_0594,14:39:12.31,-60:23:49.54,7:44:12.20486371,21:35:54.01209654,12:05:39.20004681,17:21:25.74718283,Target,1,J1424-4913,11.360376817772629
MMGPS_U_0595,14:33:43.97,-59:53:14.31,7:41:02.23545202,21:28:45.63775513,11:54:14.80417684,17:18:40.76418921,Target,1,J1424-4913,10.738211065000074
MMGPS_U_0596,14:34:35.09,-59:02:36.63,7:45:15.93487647,21:26:15.28920272,11:50:04.2385405,17:22:42.40173187,Target,1,J1424-4913,9.920952412871467
MMGPS_U_0597,14:29:23.78,-58:31:20.17,7:42:16.16586222,21:19:22.63861846,11:41:31.3010864,17:19:52.37598848,Target,1,J1424-4913,9.31891308211915
MMGPS_U_0598,14:30:18.95,-57:40:49.54,7:46:21.09602708,21:17:06.68636765,11:39:36.85136935,17:23:31.35665924,Target,1,J1424-4913,8.49309066355847
MMGPS_U_0599,14:25:23.14,-57:08:55.62,7:43:30.70997454,21:10:28.12789651,11:33:24.43108569,17:20:37.31683926,Target,1,J1424-4913,7.91924657466792
MMGPS_U_0600,14:26:21.44,-56:18:32.47,7:47:27.66628813,21:08:24.56281108,11:31:53.71798858,17:23:56.18117606,Target,1,J1424-4913,7.083795936843263
MMGPS_U_0601,14:21:39.78,-55:46:04.34,7:44:45.9584807,21:01:58.71731767,11:26:03.21177634,17:20:58.90251614,Target,1,J1424-4913,6.55179960568329
MMGPS_U_0602,14:22:40.43,-54:55:48.97,7:48:35.6141515,21:00:05.82049103,11:24:53.5721176,17:23:59.71008425,Target,1,J1424-4913,5.706834261545431
MMGPS_U_0603,14:18:11.74,-54:22:49.49,7:46:01.98480548,20:53:54.48954369,11:19:23.45362878,17:20:59.7936994,Target,1,J1424-4913,5.24185368387445
MMGPS_U_0604,14:19:14.11,-53:32:42.07,7:49:44.94877511,20:52:10.06941244,11:18:32.60434131,17:23:44.2615899,Target,1,J1424-4913,4.3927172089085005
MMGPS_U_0605,14:14:57.33,-52:59:13.75,7:47:18.86124407,20:46:03.80483572,11:13:21.50626115,17:20:42.1575095,Target,1,J1424-4913,4.045654594427252
MMGPS_U_0606,14:16:00.89,-52:09:14.4,7:50:55.66350233,20:44:27.43670045,11:12:47.46882936,17:23:11.70927568,Target,1,J1424-4913,3.219358962895796
MMGPS_U_0607,14:11:55.09,-51:35:19.43,7:48:36.66073713,20:38:30.82728126,11:07:54.18578107,17:20:07.77925801,Target,1,J1424-4913,3.0978998346627535
MMGPS_U_0608,14:12:59.41,-50:45:28.18,7:52:07.78524213,20:37:01.45334093,11:07:35.25808121,17:22:23.6228183,Target,1,J1424-4913,2.4026520566648233
MMGPS_U_0609,15:34:21.84,-68:57:51.52,7:48:50.68914797,23:24:47.96838833,14:20:44.25449902,15:35:29.33654955,Target,1,J1819-6345,16.9806325864135
MMGPS_U_0610,15:25:53.03,-68:36:15.65,7:43:25.72955505,23:13:00.47624786,14:10:50.78441857,16:08:57.38791016,Target,1,J1819-6345,17.770186572977643
MMGPS_U_0611,15:25:09.78,-67:45:32.92,7:48:55.86926675,23:05:18.82651937,13:59:20.62450394,17:07:55.0799716,Target,1,J1819-6345,17.93523099050761
MMGPS_U_0612,15:17:14.84,-67:22:21.7,7:43:56.36528121,22:53:29.70709153,13:49:17.21093182,17:06:16.20103067,Target,1,J1819-6345,18.743248228316826
MMGPS_U_0613,15:16:52.36,-66:31:29.33,7:49:09.75324861,22:46:29.9502797,13:38:56.49004796,17:13:56.20453357,Target,1,J1424-4913,18.55177289503944
MMGPS_U_0614,15:09:27.99,-66:06:53.99,7:44:32.18746004,22:34:39.41923972,13:28:44.55706195,17:11:53.86371076,Target,1,J1424-4913,17.856590978444434
MMGPS_U_0615,15:09:22.4,-65:15:56.49,7:49:30.78347949,22:28:18.17288242,13:19:31.32808045,17:18:36.22790908,Target,1,J1424-4913,17.083119297637104
MMGPS_U_0616,15:02:25.6,-64:50:06.63,7:45:12.34714769,22:16:56.79362161,13:09:12.36575996,17:16:17.05171068,Target,1,J1424-4913,16.391877106675594
MMGPS_U_0617,15:02:33.74,-63:59:07.41,7:49:57.79924258,22:12:55.2247335,13:01:04.69885966,17:22:12.336178,Target,1,J1424-4913,15.615352509399091
MMGPS_U_0618,14:56:01.83,-63:32:11.18,7:45:56.23431327,22:04:53.7168665,12:50:40.25509605,17:19:40.87153475,Target,1,J1424-4913,14.928844799106667
MMGPS_U_0619,14:56:21.12,-62:41:12.83,7:50:29.93456916,22:01:19.15180037,12:43:36.23050127,17:24:56.98932488,Target,1,J1424-4913,14.148755978877777
MMGPS_U_0620,14:50:11.69,-62:13:17.25,7:46:43.3630622,21:53:39.77194584,12:33:07.88618668,17:22:16.38700733,Target,1,J1424-4913,13.46804374880813
MMGPS_U_0621,14:50:40,-61:22:21.71,7:51:06.48014352,21:50:28.06587236,12:27:05.55753551,17:26:59.37617932,Target,1,J1424-4913,12.683716857978304
MMGPS_U_0622,14:44:50.94,-60:53:32.8,7:47:33.37054693,21:43:08.07742386,12:16:34.95795,17:24:11.89299107,Target,1,J1424-4913,12.01028770010899
MMGPS_U_0623,14:45:26.54,-60:02:41.53,7:51:46.92521959,21:40:15.84138558,12:11:32.39041869,17:28:26.46624628,Target,1,J1424-4913,11.220864068739319
MMGPS_U_0624,14:39:55.96,-59:33:04.47,7:48:25.97307344,21:33:12.96293004,12:01:01.18055992,17:25:33.70833434,Target,1,J1424-4913,10.556831983597045
MMGPS_U_0625,14:40:37.42,-58:42:18.58,7:52:30.84038341,21:30:37.38354725,11:56:56.41636937,17:29:23.5816528,Target,1,J1424-4913,9.761172094703763
MMGPS_U_0626,14:35:23.66,-58:11:57.86,7:49:20.95331243,21:23:49.72653456,11:46:26.27076628,17:26:26.72583092,Target,1,J1424-4913,9.109740854084599
MMGPS_U_0627,14:36:09.79,-57:21:18.16,7:53:17.88711442,21:21:28.44340199,11:44:04.47132461,17:29:54.86508987,Target,1,J1424-4913,8.306302103220002
MMGPS_U_0628,14:31:11.39,-56:50:17.68,7:50:18.14339547,21:14:54.43367729,11:37:54.09249215,17:26:54.78503233,Target,1,J1424-4913,7.67261397547227
MMGPS_U_0629,14:32:01.23,-55:59:44.77,7:54:07.82976747,21:12:45.48534451,11:36:22.11120374,17:30:03.61369351,Target,1,J1424-4913,6.859340278785224
MMGPS_U_0630,14:27:16.88,-55:28:07.96,7:51:17.42120341,21:06:23.78213889,11:30:33.09063319,17:27:00.94339508,Target,1,J1424-4913,6.252336757126832
MMGPS_U_0631,14:28:09.6,-54:37:42.27,7:55:00.43249569,21:04:25.47592244,11:29:21.79851332,17:29:52.41387196,Target,1,J1424-4913,5.426602711657894
MMGPS_U_0632,14:23:38.15,-54:05:32.1,7:52:18.67611497,20:58:19.57169939,11:23:52.66795102,17:26:47.64100234,Target,1,J1424-4913,4.863679362358585
MMGPS_U_0633,14:24:33.08,-53:15:13.94,7:55:55.54175251,20:56:29.71962671,11:22:59.88016849,17:29:23.38465651,Target,1,J1424-4913,4.023317650654306
MMGPS_U_0634,14:20:13.51,-52:42:33.04,7:53:21.84692936,20:50:27.06024737,11:17:49.34120603,17:26:16.8818263,Target,1,J1424-4913,3.5440137238349734
MMGPS_U_0635,14:21:10.07,-51:52:22.62,7:56:53.01891838,20:48:45.26004963,11:17:13.14625545,17:28:38.23821635,Target,1,J1424-4913,2.6958784446943227
MMGPS_U_0636,14:17:01.47,-51:19:13.33,7:54:26.86942008,20:42:51.93864888,11:12:20.04438892,17:25:30.29162084,Target,1,J1424-4913,2.409505748899157
MMGPS_U_0637,14:17:59.19,-50:29:10.78,7:57:52.76954968,20:41:17.14567698,11:11:58.800016,17:27:38.40100948,Target,1,J1424-4913,1.6401308610187058
MMGPS_U_0638,15:41:43.43,-68:27:39.86,8:00:06.82412964,23:28:05.21258652,14:18:35.45527967,17:11:00.49179836,Target,1,J1819-6345,16.334109068269107
MMGPS_U_0639,15:33:19.42,-68:07:20.2,7:54:18.52574188,23:16:50.44894074,14:09:06.01156452,17:09:30.02080234,Target,1,J1819-6345,17.131938128172724
MMGPS_U_0640,15:32:22.54,-67:16:45.15,7:59:27.41038944,23:09:19.74382262,13:58:25.29626441,17:17:56.4961838,Target,1,J1819-6345,17.320519378576183
MMGPS_U_0641,15:24:30.59,-66:54:47.53,7:54:07.48551818,22:58:03.17796099,13:48:49.33149991,17:15:57.10078421,Target,1,J1819-6345,18.135624916551546
MMGPS_U_0642,15:23:54.96,-66:03:59.75,7:59:02.5913185,22:51:10.96578837,13:39:11.47592594,17:23:14.7895665,Target,1,J1726-5529,18.05538942206305
MMGPS_U_0643,15:16:32.2,-65:40:35.26,7:54:06.98320388,22:39:52.80213034,13:29:30.26056263,17:20:55.42141475,Target,1,J1424-4913,17.788096336006177
MMGPS_U_0644,15:16:14.07,-64:49:39.69,7:58:49.70591375,22:33:36.09693494,13:20:53.45414841,17:27:18.13423541,Target,1,J1424-4913,17.032571603428682
MMGPS_U_0645,15:09:17.81,-64:24:57.89,7:54:15.17127801,22:22:16.5374794,13:11:08.29619643,17:24:44.67316418,Target,1,J1424-4913,16.317220971621662
